id,source,target,similarity
2499,352280876,904349491,1
2500,805117810343079936,884311340,1
2501,1180622503,937019478,0.707107
2502,185506203,393654944,1
2503,701846710381891584,757364653014016000,1
2504,2211027127,736750781093707776,0.57735
2505,1180622503,122448174,0.707107
2506,242157832,78583942,1
2507,1969420729,1974868602,1
2508,1973545422,3043507956,1
2509,16561729,3302596910,1
2510,253677176,3389604502,0.707107
2511,461803364,618587448,1
2512,242157832,245573252,1
2513,1973545422,1977169441,1
2514,1104128448,18018468,1
2515,2853872685,4776169636,1
2516,1969769202,1974868602,1
2517,1970627820,3052032968,1
2518,1180622503,122025735,0.707107
2519,1669932314,759146049760100352,1
2520,4559222536,742664931217178624,0.57735
2521,303709614,309004477,1
2522,78583942,933182024,1
2523,155223088,47080825,1
2524,245385426,4419316115,1
2525,1977910574,4547154629,1
2526,242171965,245573252,1
2527,365819232,98764683,1
2528,1970627820,1974981223,1
2529,521142615,736750781093707776,1
2530,1969769202,1974125191,1
2531,1974868602,1977061699,1
2532,1407958339,390208861,0.447214
2533,2327434344,30920319,1
2534,384005220,712976695,0.408248
2535,1973545422,1975455086,1
2536,2607354599,93020729,1
2537,265245636,701164616093712387,1
2538,1973545422,1977140114,1
2539,237994971,245385426,1
2540,237994971,3254856364,1
2541,237994971,461803364,1
2542,3043507956,3052032968,1
2543,720875149,88893451,1
2544,2883583489,741575693646102528,1
2545,1228600868,723251650174017536,0.57735
2546,1974830538,1977169441,1
2547,2282325169,2411128484,1
2548,102397536,1669932314,1
2549,298452157,933182024,1
2550,1969712454,1977169441,1
2551,1255475023,98764683,1
2552,29049770,3305171909,0.707107
2553,723261255570608128,75392146,1
2554,227490287,723251650174017536,0.57735
2555,185622716,2892368815,1
2556,15755071,733803430007955456,0.707107
2557,2853872685,937019478,1
2558,26686224,28615971,1
2559,1975427846,1977828739,1
2560,245385426,2892368815,1
2561,4541933713,884311340,1
2562,1104128448,776635543614582784,1
2563,1969769202,1974830538,1
2564,2411128484,920798731,1
2565,1974830538,1974981223,1
2566,67548991,720309635853365249,1
2567,2488878284,88893451,1
2568,250704226,2853872685,1
2569,1969712454,1974830538,1
2570,25377285,2792672981,1
2571,1900286719,1969368720,1
2572,1969368720,1974868602,1
2573,1977910574,3043507956,1
2574,1558645760,790779761521856514,0.707107
2575,242157832,242171965,1
2576,3387188439,3404728337,0.57735
2577,17753712,757364653014016000,1
2578,1971211453,1977910574,1
2579,2691309440,48670786,1
2580,594937448,703700133742034946,1
2581,1057363958,18727629,1
2582,1970627820,1974830538,1
2583,4861278086,733803430007955456,1
2584,741575693646102528,772591272993361920,1
2585,720309635853365249,758491329894748160,1
2586,704506110665990144,80965639,1
2587,185622716,618587448,1
2588,1977169441,3043507956,1
2589,40227122,723261255570608128,0.707107
2590,2493287096,592185078,1
2591,242157832,87481029,1
2592,613796565,80965639,1
2593,1970627820,1977828739,1
2594,325053871,772591272993361920,1
2595,1969769202,1974981223,1
2596,1969634864,1978022473,1
2597,1974868602,4547154629,1
2598,384005220,861445200,0.57735
2599,1669932314,780646765829562369,0.408248
2600,2863716447,61176427,0.707107
2601,1969634864,1977910574,1
2602,155223088,87481029,1
2603,1969368720,1974125191,1
2604,48670786,758491329894748160,1
2605,780252826299666432,930084780,1
2606,1978022473,3037298239,1
2607,2863716447,98764683,0.707107
2608,1974981223,1977140114,1
2609,754048701400776704,803009555785482240,1
2610,108986439,746298368461275136,1
2611,1971211453,1974868602,1
2612,221963057,712976695,0.707107
2613,1969712454,1971211453,1
2614,2863716447,713026548014694400,0.707107
2615,4562200215,613796565,1
2616,1970627820,1975427846,1
2617,1975395252,4547154629,1
2618,397467224,884311340,1
2619,122448174,2848705919,1
2620,618055731,723251650174017536,0.258199
2621,1255475023,75392146,1
2622,1549759548,98764683,1
2623,1974125191,1974188150,1
2624,1977169441,3037298239,1
2625,155223088,933182024,1
2626,42624414,704506110665990144,1
2627,2446943442,4776169636,1
2628,36783236,723261255570608128,0.707107
2629,1975395252,1977061699,1
2630,1900286719,1969712454,1
2631,242157832,2488878284,1
2632,780655483002630144,884311340,1
2633,1974830538,618839438,1
2634,1900286719,1975427846,1
2635,2955544497,3404728337,0.57735
2636,1558645760,93327360,0.707107
2637,1977140114,1977828739,1
2638,17309168,303709614,1
2639,1969420729,1975427846,1
2640,51073819,939190178,1
2641,1969368720,1977169441,1
2642,1969420729,1974188150,1
2643,712405808789757953,741575693646102528,1
2644,292236047,3331551052,1
2645,1969634864,1977169441,1
2646,26686224,805905864,1
2647,40227122,713026548014694400,0.707107
2648,1668265830,580975146,1
2649,145856687,15755071,0.707107
2650,242157832,88893451,1
2651,1971211453,4547154629,1
2652,3043507956,4547154629,1
2653,42624414,613796565,1
2654,1969712454,1969769202,1
2655,4831284916,796782916491612160,1
2656,1549759548,15755071,0.707107
2657,2749640440,805905864,1
2658,1040408522,352280876,1
2659,1974830538,3037298239,1
2660,2955544497,3387188439,1
2661,4861278086,774686030406365184,0.707107
2662,200925880,312217465,1
2663,29049770,780252826299666432,0.707107
2664,185622716,754817647,1
2665,155223088,2488878284,1
2666,1969712454,1977910574,1
2667,1535438408,3411044242,1
2668,1180622503,250704226,0.707107
2669,1974830538,1977910574,1
2670,2892368815,3254856364,1
2671,1969420729,1977910574,1
2672,14479164,410622988,1
2673,3403356761,755817136703082500,1
2674,1970627820,1977169441,1
2675,2856154741,287260619,1
2676,292236047,904349491,1
2677,352280876,448250130,1
2678,461957191,62240352,0.707107
2679,185622716,237994971,1
2680,3404728337,384005220,0.333333
2681,245573252,88893451,1
2682,1969368720,1970627820,1
2683,1977828739,1978022473,1
2684,805905864,80965639,1
2685,1969712454,1975427846,1
2686,1974188150,1978022473,1
2687,712976695,98206010,0.707107
2688,207046341,618055731,0.447214
2689,245573252,933182024,1
2690,2863716447,733803430007955456,0.707107
2691,2831617950,712976695,0.707107
2692,153283018,3377478999,0.57735
2693,153283018,349632099,0.57735
2694,1974981223,3037298239,1
2695,365819232,75392146,1
2696,1969712454,1975455086,1
2697,122448174,937019478,1
2698,1975455086,1977828739,1
2699,3403356761,4169033472,1
2700,145856687,75392146,1
2701,1977828739,618839438,1
2702,1969420729,1974830538,1
2703,1338726187,2864142413,1
2704,1900286719,1970627820,1
2705,78583942,88893451,1
2706,1971211453,1977140114,1
2707,2955544497,742826933075877889,0.707107
2708,1558645760,29049770,0.5
2709,3377478999,98206010,1
2710,341568813,757364653014016000,1
2711,1973545422,1978022473,1
2712,3037298239,4547154629,1
2713,102397536,780646765829562369,0.408248
2714,1040408522,904349491,1
2715,265245636,28615971,1
2716,2972875817,742664931217178624,1
2717,2863716447,365819232,0.707107
2718,1389790676,3798312976,1
2719,1977061699,1977169441,1
2720,3104917149,779254002294878208,1
2721,1180622503,291846447,0.707107
2722,26686224,704506110665990144,1
2723,1900286719,1977169441,1
2724,265245636,4562200215,1
2725,3718042757,786374824948105216,1
2726,16561729,34705680,1
2727,3052032968,618839438,1
2728,2831617950,2882182229,1
2729,723261255570608128,774686030406365184,0.707107
2730,1974125191,1974830538,1
2731,2882182229,3404728337,0.57735
2732,68741628,766735508865032192,0.353553
2733,1974125191,1977828739,1
2734,2411128484,773798108,1
2735,2831617950,384005220,0.57735
2736,1970627820,1973545422,1
2737,1549759548,755547494369660928,1
2738,1970627820,1975395252,1
2739,3403356761,786374824948105216,1
2740,1900286719,1977140114,1
2741,1049978412,762654585660051456,1
2742,2848705919,937019478,1
2743,29049770,930084780,0.707107
2744,185622716,461803364,1
2745,1969368720,1977828739,1
2746,445861289,733803430007955456,1
2747,247304584,766735508865032192,0.353553
2748,2858541770,4041329212,1
2749,1974981223,1977169441,1
2750,445861289,4861278086,1
2751,3843064953,739907462,0.707107
2752,1977828739,4547154629,1
2753,1104128448,2859241221,1
2754,2694972208,328440716,1
2755,1180622503,2848705919,0.707107
2756,1180622503,2853872685,0.707107
2757,723261255570608128,98764683,1
2758,773798108,920798731,1
2759,720875149,933182024,1
2760,153283018,1668265830,0.57735
2761,1969634864,1975427846,1
2762,1973545422,3037298239,1
2763,1969634864,1975455086,1
2764,1977910574,3037298239,1
2765,1974868602,1975427846,1
2766,40227122,75392146,0.707107
2767,1974830538,1974868602,1
2768,2883583489,772591272993361920,1
2769,237977063,32682040,0.707107
2770,218993498,4169033472,1
2771,1969769202,1975395252,1
2772,242171965,87481029,1
2773,1265666203,2694972208,1
2774,153283018,3404728337,0.333333
2775,1969420729,1975395252,1
2776,137165451,4865253027,1
2777,1668265830,3377478999,1
2778,28615971,701164616093712387,1
2779,349632099,98206010,1
2780,4861278086,723261255570608128,1
2781,247304584,68741628,1
2782,704506110665990144,805905864,1
2783,134552828,762654585660051456,0.707107
2784,245573252,720875149,1
2785,242171965,47080825,1
2786,26686224,701164616093712387,1
2787,1969420729,4547154629,1
2788,1973545422,1974125191,1
2789,1969368720,1969420729,1
2790,328484372,4041329212,1
2791,3411044242,738509183952113664,1
2792,15502903,2853872685,1
2793,40227122,755547494369660928,0.707107
2794,185622716,3254856364,1
2795,292236047,352280876,1
2796,3718042757,755817136703082500,1
2797,1668265830,3404728337,0.57735
2798,270921976,2902080735,1
2799,1324655137,2278717689,1
2800,2463270592,774686030406365184,0.707107
2801,237994971,4419316115,1
2802,2411128484,287067120,0.57735
2803,134552828,93020729,0.707107
2804,1549759548,774686030406365184,0.707107
2805,1969634864,1969712454,1
2806,4562200215,80965639,1
2807,2749640440,704506110665990144,1
2808,1974981223,4547154629,1
2809,29049770,749744611,0.707107
2810,87481029,88893451,1
2811,1160808384,317927128,0.707107
2812,2892368815,4419316115,1
2813,1389790676,785317194695577605,0.707107
2814,1900286719,1971211453,1
2815,249885589,2743082981,1
2816,1969712454,1978022473,1
2817,1975427846,3052032968,1
2818,304517257,708458185494040576,1
2819,4090001897,723251650174017536,0.57735
2820,723261255570608128,755547494369660928,1
2821,1969368720,3037298239,1
2822,155900566,2327434344,1
2823,1977061699,1978022473,1
2824,221963057,3404728337,0.57735
2825,2883583489,779254002294878208,1
2826,2859241221,776635543614582784,1
2827,2863716447,75392146,0.707107
2828,1969634864,4547154629,1
2829,1338726187,741575693646102528,1
2830,102635510,390208861,0.447214
2831,1104128448,45838753,1
2832,1480266476,426464556,1
2833,2282325169,773798108,1
2834,28615971,805905864,1
2835,349632099,580975146,1
2836,227490287,618055731,0.447214
2837,592185078,627865229,0.707107
2838,1047497299,292236047,1
2839,713026548014694400,723261255570608128,1
2840,1347471457,2607354599,0.707107
2841,224105222,372562995,1
2842,1969368720,1974981223,1
2843,1969769202,1978022473,1
2844,2463270592,713063391900729344,1
2845,333565814,4562200215,1
2846,40227122,774686030406365184,0.5
2847,1047497299,448250130,1
2848,15502903,4776169636,1
2849,2248582168,303999844,1
2850,242171965,78583942,1
2851,2882182229,384005220,0.57735
2852,500012385,80715538,1
2853,1180622503,15502903,0.707107
2854,4419316115,754817647,1
2855,3404728337,65632975,0.57735
2856,1969712454,1970627820,1
2857,26686224,42624414,1
2858,1975427846,1978022473,1
2859,1900286719,1969420729,1
2860,1974188150,1977910574,1
2861,1969712454,1974868602,1
2862,2863716447,36783236,0.5
2863,445861289,723261255570608128,1
2864,164833055,309004477,1
2865,2749640440,333565814,1
2866,1255475023,774686030406365184,0.707107
2867,1047497299,352280876,1
2868,384005220,745319037677211652,0.57735
2869,1969368720,1971211453,1
2870,1974125191,1975427846,1
2871,3404728337,580975146,0.57735
2872,1969712454,1977828739,1
2873,1255475023,4861278086,1
2874,1969769202,1974188150,1
2875,2863716447,755547494369660928,0.707107
2876,1974830538,4547154629,1
2877,365819232,40227122,0.707107
2878,2446943442,250704226,1
2879,1969712454,3037298239,1
2880,1969712454,1975395252,1
2881,1975395252,1977828739,1
2882,245573252,2488878284,1
2883,26686224,613796565,1
2884,322879013,384005220,0.57735
2885,733803430007955456,774686030406365184,0.707107
2886,1289813305,4090001897,1
2887,2165136621,44959884,0.707107
2888,26686224,2749640440,1
2889,1974125191,1977169441,1
2890,1974981223,1977910574,1
2891,365819232,774686030406365184,0.707107
2892,4419316115,461803364,1
2893,365819232,36783236,0.707107
2894,164833055,17309168,1
2895,4169033472,786374824948105216,1
2896,1171556562,3380406579,1
2897,155223088,88893451,1
2898,1969769202,4547154629,1
2899,26235861,3249313867,1
2900,1969634864,1974830538,1
2901,1974125191,1975395252,1
2902,741575693646102528,779254002294878208,1
2903,1971211453,3043507956,1
2904,1974188150,1974830538,1
2905,1975455086,1977140114,1
2906,365819232,4861278086,1
2907,1900286719,1978022473,1
2908,108986439,1228600868,1
2909,2792672981,34705680,1
2910,3305171909,93327360,1
2911,1969368720,1973545422,1
2912,1971211453,1974125191,1
2913,1971211453,1977169441,1
2914,701164616093712387,704506110665990144,1
2915,1969712454,1973545422,1
2916,333565814,704506110665990144,1
2917,445861289,713026548014694400,1
2918,61176427,774686030406365184,0.707107
2919,25377285,3302596910,1
2920,1969769202,3052032968,1
2921,1970627820,1974125191,1
2922,755547494369660928,774686030406365184,0.707107
2923,1900286719,1974981223,1
2924,1668265830,98206010,1
2925,720875149,87481029,1
2926,1974981223,1975455086,1
2927,2493287096,792803253406822400,0.447214
2928,1549759548,36783236,0.707107
2929,1975395252,1978022473,1
2930,708458185494040576,715135364600606720,1
2931,3037298239,3052032968,1
2932,1974188150,3052032968,1
2933,2788001111,2997250788,0.57735
2934,27741488,99019387,1
2935,4865253027,66856037,1
2936,712405808789757953,772591272993361920,1
2937,2607354599,762654585660051456,1
2938,1974868602,1977140114,1
2939,164833055,303709614,1
2940,1900286719,618839438,1
2941,3404728337,787002854338854917,0.57735
2942,701164616093712387,80965639,1
2943,287067120,920798731,0.57735
2944,155223088,242171965,1
2945,328440716,705814755869470720,1
2946,51073819,758491329894748160,1
2947,1255475023,723261255570608128,1
2948,445861289,755547494369660928,1
2949,26686224,80965639,1
2950,274667122,3377478999,1
2951,2859241221,45838753,1
2952,118027407,247304584,1
2953,1900286719,1974830538,1
2954,1975395252,1975455086,1
2955,241583780,736905000593575936,1
2956,713026548014694400,98764683,1
2957,3377478999,580975146,1
2958,580975146,98206010,1
2959,1549759548,2863716447,0.707107
2960,397467224,4541933713,1
2961,153283018,274667122,0.57735
2962,1969368720,4547154629,1
2963,245385426,618587448,1
2964,1975395252,3043507956,1
2965,18018468,2859241221,1
2966,2863716447,40227122,0.5
2967,1974830538,3052032968,1
2968,2691309440,67548991,1
2969,1969634864,3037298239,1
2970,250704226,937019478,1
2971,287067120,424083365,0.57735
2972,17309168,309004477,1
2973,145856687,733803430007955456,1
2974,31288110,797176328,1
2975,42624414,4562200215,1
2976,1974981223,1977828739,1
2977,15755071,723261255570608128,0.707107
2978,1969769202,1971211453,1
2979,242171965,933182024,1
2980,200959708,85080476,1
2981,1973545422,1974981223,1
2982,2743082981,4352293774,1
2983,265245636,613796565,1
2984,333565814,80965639,1
2985,1969368720,1977061699,1
2986,1969769202,3043507956,1
2987,1900286719,1974125191,1
2988,1974125191,1977061699,1
2989,397467224,780655483002630144,1
2990,134552828,194591543,0.707107
2991,1969368720,3043507956,1
2992,2211027127,483415153,0.57735
2993,2863716447,4861278086,0.707107
2994,1969712454,1974981223,1
2995,1049978412,18727629,1
2996,1969420729,1970627820,1
2997,1974868602,1975395252,1
2998,118165489,770309357875716096,1
2999,1974125191,1974981223,1
3000,1977140114,3037298239,1
3001,45838753,776635543614582784,1
3002,1049978412,1057363958,1
3003,2892368815,618587448,1
3004,1974188150,618839438,1
3005,1969634864,1969769202,1
3006,2863716447,445861289,0.707107
3007,1900286719,1974868602,1
3008,3688970849,712405808789757953,1
3009,1969368720,1977910574,1
3010,3688970849,779254002294878208,1
3011,2788001111,369611457,1
3012,4861278086,713026548014694400,1
3013,1975395252,618839438,1
3014,67548991,939190178,1
3015,755817136703082500,786374824948105216,1
3016,2165136621,390208861,0.447214
3017,1549759548,713026548014694400,1
3018,224105222,4090001897,1
3019,1977140114,1977169441,1
3020,2496377724,792803253406822400,0.774597
3021,2863716447,713063391900729344,0.707107
3022,4562200215,805905864,1
3023,153283018,580975146,0.57735
3024,2446943442,291846447,1
3025,26235861,2777610968,1
3026,1974188150,1975455086,1
3027,3093907031,715135364600606720,1
3028,316123855,724415478056124416,1
3029,1969712454,3052032968,1
3030,1971211453,1973545422,1
3031,1969634864,1975395252,1
3032,1977061699,4547154629,1
3033,1975455086,1977169441,1
3034,1975395252,3052032968,1
3035,2853872685,291846447,1
3036,78583942,87481029,1
3037,2488878284,87481029,1
3038,2743082981,28611453,1
3039,2691309440,51073819,1
3040,1969769202,3037298239,1
3041,1978022473,3052032968,1
3042,1969420729,1977061699,1
3043,3043507956,618839438,1
3044,1969634864,1974868602,1
3045,1040408522,448250130,1
3046,1969712454,618839438,1
3047,250704226,2848705919,1
3048,304517257,3093907031,1
3049,1974981223,1975395252,1
3050,1974125191,1974868602,1
3051,1975395252,3037298239,1
3052,1975395252,1977140114,1
3053,118027407,200959708,1
3054,2864142413,779254002294878208,1
3055,1977828739,3043507956,1
3056,1969420729,1974125191,1
3057,1970627820,1974188150,1
3058,1969420729,3037298239,1
3059,1969368720,1974188150,1
3060,1970627820,1971211453,1
3061,1057363958,762654585660051456,1
3062,713063391900729344,774686030406365184,0.707107
3063,1969634864,3043507956,1
3064,1973545422,1975395252,1
3065,1974868602,1975455086,1
3066,274667122,580975146,1
3067,1969368720,1975455086,1
3068,298452157,720875149,1
3069,1900286719,1975395252,1
3070,61176427,713063391900729344,1
3071,122025735,442077506,1
3072,17309168,95502178,1
3073,3718042757,4169033472,1
3074,1900286719,1969634864,1
3075,3387188439,787002854338854917,1
3076,1977061699,1977140114,1
3077,218993498,3403356761,1
3078,48670786,720309635853365249,1
3079,18707435,88718119,0.707107
3080,1969634864,618839438,1
3081,155223088,298452157,1
3082,245573252,87481029,1
3083,1900286719,3037298239,1
3084,1255475023,713026548014694400,1
3085,2883583489,3104917149,1
3086,1974125191,1978022473,1
3087,48670786,51073819,1
3088,1975427846,1977061699,1
3089,21081053,39208807,1
3090,1969769202,1977828739,1
3091,1535438408,738509183952113664,1
3092,1969368720,1978022473,1
3093,274667122,349632099,1
3094,3404728337,98206010,0.57735
3095,302174491,96601448,0.666667
3096,1969634864,1977828739,1
3097,758491329894748160,939190178,1
3098,1007729353,564852155,1
3099,1970627820,4547154629,1
3100,1969420729,1974981223,1
3101,333565814,613796565,1
3102,309004477,95502178,1
3103,122448174,291846447,1
3104,3254856364,4419316115,1
3105,2749640440,28615971,1
3106,1969634864,1973545422,1
3107,1558645760,930084780,0.707107
3108,245385426,461803364,1
3109,1969634864,1970627820,1
3110,1465205899,329166379,1
3111,42624414,701164616093712387,1
3112,780655483002630144,805117810343079936,1
3113,224105222,723251650174017536,0.57735
3114,1971211453,1978022473,1
3115,2691309440,758491329894748160,1
3116,1974981223,618839438,1
3117,1338726187,3104917149,1
3118,1975395252,1977910574,1
3119,1974830538,1975455086,1
3120,1347471457,93020729,0.707107
3121,3037298239,3043507956,1
3122,3305171909,749744611,1
3123,2957347960,710599403,1
3124,65632975,787002854338854917,1
3125,47080825,720875149,1
3126,723251650174017536,746298368461275136,0.57735
3127,2691309440,720309635853365249,1
3128,390208861,44959884,0.316228
3129,15502903,250704226,1
3130,1549759548,4861278086,1
3131,249885589,4352293774,1
3132,3411044242,715681775717060608,1
3133,445908382,477191708,1
3134,47080825,933182024,1
3135,1969769202,1973545422,1
3136,1969769202,1977910574,1
3137,701164616093712387,805905864,1
3138,1969634864,1974125191,1
3139,26686224,4562200215,1
3140,1338726187,325053871,1
3141,18018468,776635543614582784,1
3142,2488878284,47080825,1
3143,26686224,333565814,1
3144,17753712,341568813,1
3145,1969420729,3043507956,1
3146,145856687,36783236,0.707107
3147,155900566,30920319,1
3148,1974188150,1977169441,1
3149,134552828,18727629,0.707107
3150,245385426,754817647,1
3151,2488878284,78583942,1
3152,16561729,25377285,1
3153,325053871,779254002294878208,1
3154,249885589,28611453,1
3155,2278717689,3081581745,1
3156,3798312976,785317194695577605,0.707107
3157,3050068869,780646765829562369,0.408248
3158,3254856364,618587448,1
3159,1974868602,1977910574,1
3160,1974125191,3037298239,1
3161,2892368815,461803364,1
3162,1549759548,733803430007955456,1
3163,122448174,2853872685,1
3164,1969712454,4547154629,1
3165,1971211453,1974188150,1
3166,1549759548,365819232,1
3167,1180622503,442077506,0.707107
3168,1057363958,1347471457,0.707107
3169,2863716447,774686030406365184,1
3170,1969420729,1969634864,1
3171,2749640440,80965639,1
3172,1255475023,445861289,1
3173,733803430007955456,755547494369660928,1
3174,1977169441,4547154629,1
3175,353982259,892794858,1
3176,163001527,302174491,0.57735
3177,1974981223,3052032968,1
3178,3387188439,65632975,1
3179,1047497299,3331551052,1
3180,164833055,95502178,1
3181,723261255570608128,733803430007955456,1
3182,365819232,723261255570608128,1
3183,15755071,75392146,0.707107
3184,65632975,742826933075877889,0.707107
3185,755547494369660928,98764683,1
3186,1969420729,1973545422,1
3187,1975455086,1977910574,1
3188,1975455086,618839438,1
3189,104572917,409116367,1
3190,16561729,2792672981,1
3191,2848705919,4776169636,1
3192,1057363958,93020729,1
3193,155223088,245573252,1
3194,1969634864,1977140114,1
3195,1589798510,780646765829562369,0.408248
3196,1049978412,2607354599,1
3197,3331551052,352280876,1
3198,1255387315,564852155,1
3199,613796565,805905864,1
3200,2955544497,65632975,1
3201,1289813305,224105222,1
3202,2777610968,463422854,1
3203,713026548014694400,755547494369660928,1
3204,1289813305,723251650174017536,0.57735
3205,15755071,98764683,0.707107
3206,42624414,805905864,1
3207,1971211453,1974981223,1
3208,153283018,98206010,0.57735
3209,137165451,66856037,1
3210,1057363958,2607354599,1
3211,17753712,701846710381891584,1
3212,3052032968,4547154629,1
3213,1971211453,1977828739,1
3214,1977169441,1977828739,1
3215,145856687,40227122,0.707107
3216,2691309440,939190178,1
3217,1255475023,1549759548,1
3218,2282325169,287067120,0.57735
3219,1971211453,3037298239,1
3220,265245636,26686224,1
3221,29049770,93327360,0.707107
3222,4888653922,95670177,0.707107
3223,1040408522,292236047,1
3224,4562200215,701164616093712387,1
3225,40227122,445861289,0.707107
3226,1549759548,723261255570608128,1
3227,4861278086,755547494369660928,1
3228,145856687,723261255570608128,1
3229,291846447,937019478,1
3230,28615971,80965639,1
3231,1971211453,1974830538,1
3232,2749640440,4562200215,1
3233,1974188150,3043507956,1
3234,1900286719,1974188150,1
3235,247304584,85080476,1
3236,1974188150,1974868602,1
3237,762654585660051456,93020729,1
3238,1975455086,1977061699,1
3239,1969420729,1975455086,1
3240,1255475023,365819232,1
3241,4419316115,618587448,1
3242,15755071,36783236,0.5
3243,1974125191,4547154629,1
3244,1104128448,541328418,1
3245,1975395252,1977169441,1
3246,200959708,247304584,1
3247,2883583489,325053871,1
3248,145856687,365819232,1
3249,1549759548,75392146,1
3250,42624414,80965639,1
3251,108986439,723251650174017536,0.57735
3252,18067164,792803253406822400,0.447214
3253,1977061699,3043507956,1
3254,2282325169,920798731,1
3255,749744611,790779761521856514,1
3256,75392146,774686030406365184,0.707107
3257,1973545422,1975427846,1
3258,2446943442,2848705919,1
3259,3249313867,463422854,1
3260,1974868602,3052032968,1
3261,298452157,88893451,1
3262,2864142413,741575693646102528,1
3263,3201162010,3825968584,1
3264,1040408522,3331551052,1
3265,1971211453,618839438,1
3266,1974830538,1975427846,1
3267,1338726187,3688970849,1
3268,1974981223,1975427846,1
3269,749744611,93327360,1
3270,15755071,713026548014694400,0.707107
3271,325053871,3688970849,1
3272,155223088,242157832,1
3273,2859241221,541328418,1
3274,780252826299666432,790779761521856514,1
3275,1974868602,3037298239,1
3276,365819232,755547494369660928,1
3277,1535438408,715681775717060608,1
3278,75392146,98764683,1
3279,1977140114,4547154629,1
3280,341568813,701846710381891584,1
3281,3201162010,4559222536,0.57735
3282,2494139340,90507896,1
3283,1407958339,2165136621,1
3284,1974868602,3043507956,1
3285,303076383,477191708,1
3286,365819232,733803430007955456,1
3287,48670786,939190178,1
3288,1255475023,733803430007955456,1
3289,3305171909,930084780,1
3290,1255475023,36783236,0.707107
3291,1969769202,618839438,1
3292,1975455086,3037298239,1
3293,456874126,715681775717060608,1
3294,3825968584,4559222536,0.57735
3295,265245636,2749640440,1
3296,1969368720,1969712454,1
3297,2892368815,754817647,1
3298,1228600868,746298368461275136,1
3299,3688970849,772591272993361920,1
3300,274667122,712976695,0.707107
3301,242171965,88893451,1
3302,1969420729,1977828739,1
3303,780252826299666432,93327360,1
3304,1101448555,329277011,1
3305,242157832,933182024,1
3306,3093907031,708458185494040576,1
3307,1407958339,44959884,0.707107
3308,3104917149,712405808789757953,1
3309,1974125191,618839438,1
3310,36783236,4861278086,0.707107
3311,245385426,3254856364,1
3312,1974188150,1977061699,1
3313,1975427846,3043507956,1
3314,265245636,80965639,1
3315,2777610968,3249313867,1
3316,118027407,68741628,1
3317,1900286719,1977061699,1
3318,18067164,2496377724,0.57735
3319,185622716,4419316115,1
3320,245573252,78583942,1
3321,1975455086,4547154629,1
3322,1668265830,349632099,1
3323,1970627820,1977140114,1
3324,1977061699,618839438,1
3325,1969769202,1975455086,1
3326,1974188150,1975395252,1
3327,2883583489,3688970849,1
3328,627865229,792803253406822400,0.316228
3329,749744611,780252826299666432,1
3330,3377478999,712976695,0.707107
3331,1900286719,3052032968,1
3332,145856687,1549759548,1
3333,1974188150,4547154629,1
3334,2997250788,521754789,0.57735
3335,118027407,85080476,1
3336,3710528536,4619070748,1
3337,120100776,992148966,1
3338,237994971,2892368815,1
3339,1289813305,372562995,1
3340,1969769202,1970627820,1
3341,1977061699,1977910574,1
3342,26235861,463422854,1
3343,3104917149,3688970849,1
3344,1975427846,3037298239,1
3345,1977910574,618839438,1
