id,source,target,weight
42736,1658846071,88718119,0.223607
42737,2788398650,95220220,0.088388
42738,4289485636,766033496917864448,0.121268
42739,1291100928,448250130,0.125
42740,2892484043,298452157,0.088388
42741,280243372,803772858560352256,0.096825
42742,2892368815,4874528374,0.25
42743,1374528007,500843514,0.144338
42638,66212407,715135364600606720,0.375
42646,15755071,16561729,0.352062
42652,3404728337,66212407,0.305191
42668,265245636,4562200215,1
42708,241583780,3413198241,0.426777
42727,2278717689,712976695,0.400384
42744,2428776326,904349491,0.102062
42745,3305171909,40227122,0.125
42746,1327639712,4619070748,0.051031
42747,122448174,304517257,0.079057
42748,137165451,2856154741,0.111804
42749,2892484043,345236851,0.125
42750,241640955,295851843,0.25
42751,2557331785,4830951183,0.144338
42752,115110145,1308083862,0.25
42753,4776169636,798875398431973376,0.079057
42756,3400547517,618055731,0.196116
42758,4289485636,991855608,0.176777
42759,1465205899,798875398431973376,0.176777
42760,1173756973,54077506,0.25
42761,1049978412,1289813305,0.079057
42762,2992942526,66393,0.25
42763,3798312976,767862828,0.1291
42764,1932657667,758491329894748160,0.144338
42765,115777637,995443722,0.25
42766,1180622503,3302596910,0.04352
42768,749727821208117252,754048701400776704,0.088388
42769,1101448555,1737574513,0.25
42770,1837417136,3260163199,0.027277
42771,2488878284,780646765829562369,0.058926
42772,3394005099,463422854,0.176777
42773,2972747969,4776169636,0.111804
42774,3344005587,802962751865884672,0.176777
42775,3221526880,3270562015,0.102062
42776,471330976,66856037,0.042258
42777,17511258,2203408382,0.072169
42778,1032058076,303076383,0.176777
42779,4352293774,786985567,0.083333
42780,3075632478,800495996828422144,0.068042
42781,4521330855,756830758132649984,0.088388
42782,185834011,3340908196,0.204124
42783,780252826299666432,949728103,0.176777
42784,19845776,2882182229,0.125
42785,200090056,2315874241,0.102062
42787,792134143920386048,795594061084246016,0.088388
42788,21253935,801240798683664384,0.0625
42789,18707435,780646765829562369,0.208333
42790,2278717689,3221526880,0.176777
42793,1854497286,4562200215,0.066815
42794,1011339350,775446236908310528,0.042597
42795,24393879,456874126,0.088388
42796,287260619,66393,0.25
42797,2534559344,4264113897,0.072169
42798,19358428,800495996828422144,0.058926
42800,115110145,3389604502,0.25
42801,4350985586,800517089211469824,0.144338
42802,13957012,352280876,0.176777
42803,257134732,4250521660,0.077152
42805,2712335673,715135364600606720,0.153093
42807,436846029,803779755350827008,0.125
42808,3344005587,433360123,0.176777
42809,1555034425,4677007640,0.0625
42810,3400547517,4419316115,0.25
42811,1480266476,456874126,0.088388
42812,1055484026,68741628,0.088388
42813,798272956401119237,93327360,0.25
42814,2415710580,749744611,0.111804
42815,2446943442,77509795,0.06455
42816,3340908196,3404728337,0.045644
42817,253677176,3050068869,0.188982
42818,26235861,40227122,0.088388
42819,27741488,2867485894,0.04352
42820,3254856364,546239230,0.176777
42821,352280876,771906755236401152,0.088388
42822,217554486,4888653922,0.25
42823,42138102,801240798683664384,0.072169
42824,1367543593,4521330855,0.072169
42826,632873556,734711686033182720,0.088388
42827,500843514,787044470613282816,0.058926
42828,303999844,3302596910,0.144338
42829,3710528536,745649909378990080,0.102062
42831,2459835385,2863716447,0.051031
42832,781442824583741440,790575106124898304,0.044194
42833,632873556,703700133742034946,0.088388
42835,3213596445,720875149,0.088388
42836,134552828,315787899,0.088388
42837,2327565992,3380406579,0.040032
42838,2343872651,4874528374,0.25
42839,62211890,779870855836729344,0.088388
42840,19769739,2393275579,0.176777
42841,763703020198690816,767862828,0.1291
42842,21091983,66393,0.176777
42843,248387799,292236047,0.125
42844,1480266476,728221452927827969,0.118586
42845,436846029,4571814261,0.125
42846,185622716,705814755869470720,0.144338
42847,153283018,3300307786,0.126773
42848,36200895,575925999,0.054555
42849,3513831436,68741628,0.176777
42850,2393275579,770309357875716096,0.25
42851,1367543593,88718119,0.144338
42852,1849286274,313775431,0.125
42853,1145664181,303709614,0.25
42854,25677623,794786220005957632,0.088388
42855,2831617950,790779761521856514,0.176777
42856,2165136621,47080825,0.176777
42857,19358428,83578612,0.058926
42858,3394005099,4899231777,0.125
42859,152191413,746236470684311552,0.058926
42860,1849286274,786985567,0.204124
42861,2788001111,751034069824176128,0.176777
42862,1263752238,1327639712,0.051031
42863,13957012,29049770,0.176777
42767,18018468,4541933713,0.333333
42786,65632975,775498945330028544,0.241327
42791,2411128484,519553325,0.394338
42799,62211890,713063391900729344,0.338388
42754,87481029,88893451,0.75
42806,102397536,723251650174017536,0.20024
42825,29049770,40227122,0.338388
42830,618055731,780646765829562369,0.357906
42834,134552828,618055731,0.321665
42804,1180622503,15502903,0.912747
42792,11886822,253677176,0.234109
42864,1849286274,771539199329652736,0.079057
42865,4496549793,900259286,0.193649
42867,17927511,269921869,0.088388
42868,42307792,909562165,0.111804
42869,322879013,3249313867,0.125
42870,13957012,95220220,0.176777
42871,19769739,3394005099,0.176777
42872,426464556,724398031,0.051031
42873,246151786,792803253406822400,0.030097
42874,235954026,88104782,0.176777
42875,2856154741,775136513751326721,0.176777
42876,1160808384,237064482,0.25
42877,798190900744568833,799067897876254720,0.111804
42878,43748620,799067897876254720,0.042258
42879,24784028,3254856364,0.176777
42880,302226644,785317194695577605,0.094491
42881,2856154741,4531076896,0.111804
42882,424083365,455199792,0.176777
42883,3376927462,738509183952113664,0.125
42885,1055484026,736750781093707776,0.125
42886,1854497286,805905864,0.066815
42887,20338242,775446236908310528,0.0635
42888,22071268,564852155,0.102062
42889,118165489,280243372,0.167705
42890,2393275579,2902080735,0.144338
42891,259383450,2641856689,0.125
42892,134552828,372562995,0.055902
42893,2800236995,2824903451,0.144338
42894,1291100928,3249313867,0.125
42895,280243372,4721574708,0.118586
42896,1964701855,4319786381,0.102062
42897,594937448,930084780,0.176777
42898,426464556,54077506,0.125
42899,200090056,794786220005957632,0.072169
42900,483415153,746236470684311552,0.102062
42901,745319037677211652,798875398431973376,0.125
42902,1327639712,316123855,0.088388
42903,13957012,253677176,0.188982
42904,19141355,604589648,0.144338
42905,152191413,4531076896,0.1291
42906,23954327,456874126,0.167705
42907,61176427,771539199329652736,0.079057
42908,155223088,2972875817,0.176777
42909,3798312976,937019478,0.06455
42910,792803253406822400,91696116,0.036861
42911,19141355,737760101193256961,0.144338
42912,179130402,3081581745,0.176777
42914,15755071,4269534859,0.079057
42915,20181975,2858541770,0.088388
42916,27238516,74265783,0.25
42918,103435491,26071765,0.144338
42919,18290737,451819108,0.083333
42920,1338726187,477191708,0.125
42921,268963141,419081441,0.083333
42922,18707435,4842807674,0.144338
42923,1235761177,4250521660,0.125
42924,152191413,771539199329652736,0.06455
42925,19358428,33178426,0.102062
42926,519553325,793424481704345604,0.125
42927,222566126,3798312976,0.102062
42928,2777610968,747143836837814276,0.088388
42929,164833055,746736462050267136,0.176777
42930,24393879,42307792,0.125
42931,2863716447,738509183952113664,0.0625
42932,4531076896,766033496917864448,0.095871
42933,1589798510,3249313867,0.176777
42934,207046341,2696578399,0.25
42935,824450408,83578612,0.072169
42936,3798312976,4571814261,0.102062
42937,2853872685,42307792,0.111804
42938,217554486,237994971,0.25
42939,303999844,74265783,0.25
42940,426464556,4834537559,0.176777
42941,291846447,4704039667,0.079057
42942,3825968584,87481029,0.176777
42943,4842807674,766735508865032192,0.023729
42944,31360081,719939067136385024,0.176777
42945,119161370,2461112153,0.102062
42946,2788398650,618055731,0.049029
42947,1849286274,775446236908310528,0.03175
42948,302226644,869818514,0.072169
42949,757689964482142208,939190178,0.125
42950,85386747,869818514,0.144338
42951,4097161,715135364600606720,0.125
42952,1263752238,15502903,0.1291
42953,19845776,2539037971,0.102062
42954,2496377724,448250130,0.055902
42955,171205760,73699803,0.144338
42956,775446236908310528,939190178,0.089803
42957,3050068869,93327360,0.25
42958,3413198241,4834537559,0.125
42959,19669334,3183768157,0.055902
42960,292236047,745319037677211652,0.125
42961,3404611078,4319786381,0.102062
42962,119161370,1859935914,0.102062
42963,1011339350,4521330855,0.118586
42964,29049770,54077506,0.176777
42965,137165451,2459835385,0.06455
42966,19358428,25377285,0.083333
42967,303999844,448250130,0.176777
42968,2343872651,723762751596822528,0.115881
42969,1887375954,222566126,0.125
42970,36200895,764111195527847936,0.072169
42973,2867485894,66212407,0.0533
42974,3300307786,4097161,0.079057
42975,448250130,618055731,0.069338
42976,338317842,780646765829562369,0.058926
42977,456874126,459561926,0.125
42978,514982892,715135364600606720,0.176777
42979,88104782,937019478,0.111804
42980,11886822,43748620,0.054555
42981,746236470684311552,9002382,0.072169
42982,1389790676,723251650174017536,0.045644
42983,26235861,824450408,0.125
42984,2248582168,766735508865032192,0.0411
42985,4496549793,824450408,0.136931
42913,1374528007,904863313,0.375
42917,384005220,774686030406365184,0.276293
42971,2691309440,397467224,0.394338
42972,2831617950,28838168,0.301777
42884,44959884,4559222536,0.473395
42986,2712335673,95220220,0.153093
42987,1263752238,3254856364,0.144338
42989,1849286274,904349491,0.125
42990,66212407,88104782,0.176777
42991,1255387315,271883403,0.144338
42992,318023873,708458185494040576,0.125
42993,2837527839,3249313867,0.125
42994,2365368334,4264113897,0.125
42995,2393275579,3389604502,0.25
42996,2848705919,930084780,0.111804
42997,766735508865032192,796782916491612160,0.02055
42998,140566783,31122582,0.176777
42999,802155761279311872,873782834,0.079057
43000,245573252,3116178603,0.176777
43001,1032058076,892794858,0.144338
43002,118165489,2882182229,0.176777
43003,3411044242,34705680,0.102062
43004,604589648,766735508865032192,0.0411
43005,19505072,771539199329652736,0.055902
43007,2792672981,59098490,0.083333
43008,30632043,734711686033182720,0.102062
43009,40625668,770309357875716096,0.25
43010,1669932314,804245634417102848,0.079057
43011,1849286274,3394005099,0.176777
43012,205897486,937019478,0.1
43013,1011339350,500843514,0.193649
43014,2240033851,2278717689,0.125
43015,372562995,85080476,0.079057
43016,269921869,770309357875716096,0.176777
43017,303709614,746736462050267136,0.176777
43018,1367543593,1555034425,0.051031
43019,767862828,784415888548265984,0.111804
43020,280243372,471330976,0.063387
43021,268963141,45838753,0.083333
43022,23954327,24393879,0.118586
43023,3513831436,780509014769733633,0.25
43024,2743082981,785317194695577605,0.109109
43025,2902080735,33178426,0.102062
43026,19845776,257134732,0.077152
43027,19141355,4776169636,0.1291
43028,104154637,237064482,0.25
43029,1886957647,812863092,0.088388
43030,1180622503,1374528007,0.0533
43031,11886822,137165451,0.06455
43032,2972747969,794612125704523776,0.25
43033,1014042056,61176427,0.033408
43034,1558645760,576427870,0.144338
43035,745649909378990080,751034069824176128,0.125
43036,451819108,66212407,0.102062
43037,703700133742034946,799067897876254720,0.079057
43038,1589798510,723251650174017536,0.079057
43039,134552828,2853872685,0.055902
43041,2853872685,2892484043,0.055902
43042,1407958339,788748702483611648,0.125
43043,3411044242,824450408,0.125
43045,1658846071,167034819,0.223607
43047,2730391538,751034069824176128,0.176777
43048,241583780,632873556,0.125
43049,25677623,4350985586,0.176777
43050,4319786381,804740200870055936,0.144338
43051,1291100928,801240798683664384,0.0625
43052,4899231777,775541978691997696,0.086031
43053,4097161,713063391900729344,0.0625
43054,315787899,527949804,0.0533
43055,19669334,712976695,0.079057
43056,3213596445,546239230,0.088388
43057,2459835385,26071765,0.083333
43058,734711686033182720,803015757873483776,0.088388
43059,2837527839,2882182229,0.125
43060,134552828,17309168,0.125
43061,302226644,390208861,0.117851
43062,353389910,483415153,0.144338
43063,3404611078,594937448,0.125
43064,3344005587,62211890,0.176777
43065,115110145,2777610968,0.176777
43066,16561729,798190900744568833,0.072169
43067,246151786,4521330855,0.072169
43068,19505072,291846447,0.055902
43069,227490287,441364324,0.111804
43070,17511258,792134143920386048,0.0625
43071,2902080735,384005220,0.117851
43072,117804245,17927511,0.125
43073,2712335673,745649909378990080,0.153093
43074,303999844,874859443,0.25
43075,1148894288,869818514,0.144338
43076,265245636,748061061300035584,0.102062
43077,107036446,24784028,0.072169
43079,792803253406822400,797794080180895744,0.030097
43080,3093907031,937019478,0.079057
43081,318023873,804740200870055936,0.176777
43082,103435491,322879013,0.176777
43083,103435491,2349351162,0.176777
43084,179130402,794792561533538304,0.088388
43085,241583780,2853872685,0.111804
43086,2871029992,345236851,0.176777
43087,4250521660,604589648,0.176777
43088,576427870,937019478,0.06455
43089,292236047,4531076896,0.079057
43090,1308083862,2204132642,0.188982
43091,103435491,4571814261,0.176777
43092,4831284916,770309357875716096,0.125
43093,22071268,245385426,0.176777
43094,42624414,4865253027,0.079057
43095,61176427,95220220,0.0625
43096,235954026,795594061084246016,0.125
43097,303076383,62074058,0.176777
43098,3116178603,723251650174017536,0.079057
43099,426464556,59098490,0.072169
43100,3644832255,779870855836729344,0.083853
43101,102635510,315787899,0.125
43102,103435491,198238726,0.094491
43103,1173756973,4097161,0.176777
43104,1658846071,322879013,0.158114
43105,2204132642,2856154741,0.188982
43106,1173756973,2997250788,0.176777
43006,21091983,909562165,0.255834
43046,2749640440,541328418,0.352062
43040,207046341,291846447,0.288581
43078,390208861,719939067136385024,0.347506
43107,16548855,900259286,0.166667
43108,75331878,781442824583741440,0.072169
43109,2327565992,527949804,0.020906
43113,775541978691997696,800495996828422144,0.070244
43114,1327639712,3344005587,0.0625
43115,24784028,527949804,0.0533
43116,1964701855,75331878,0.102062
43117,19505072,23954327,0.118586
43118,108573123,207046341,0.176777
43119,19141355,333235689,0.102062
43120,235954026,763703020198690816,0.102062
43121,17927511,751034069824176128,0.088388
43122,287260619,449600949,0.166667
43123,2393275579,749727821208117252,0.25
43124,30632043,774686030406365184,0.051031
43125,393654944,613796565,0.079057
43126,19505072,3300307786,0.055902
43127,31122582,618055731,0.098058
43128,738509183952113664,930084780,0.176777
43129,115110145,737760101193256961,0.25
43130,179130402,4531076896,0.079057
43131,604589648,800495996828422144,0.102062
43132,4269534859,4830951183,0.111804
43133,17309168,780646765829562369,0.083333
43134,1471100606,66393,0.25
43135,27238516,4097161,0.176777
43136,4030552332,4776169636,0.079057
43137,2730391538,369611457,0.25
43138,632873556,754230919633010688,0.088388
43139,1849286274,433360123,0.176777
43140,121172530,2282325169,0.144338
43141,122025735,3254856364,0.176777
43142,393684881,736750781093707776,0.144338
43143,2230135597,441214858,0.072169
43144,794612125704523776,804740200870055936,0.25
43145,117060803,309004477,0.25
43146,163001527,372562995,0.158114
43147,2204132642,45838753,0.054555
43148,66393,796408798932041728,0.25
43149,1407958339,564852155,0.144338
43150,2248582168,3093907031,0.176777
43151,117060803,257134732,0.054555
43152,2315874241,2882182229,0.125
43153,122448174,325053871,0.079057
43154,200090056,2837527839,0.102062
43155,26235861,3305171909,0.176777
43157,1011339350,909562165,0.106066
43158,280243372,774686030406365184,0.059293
43159,372562995,610955831,0.055902
43160,302631559,3222937730,0.088388
43161,1658846071,241583780,0.223607
43162,2230135597,3404728337,0.06455
43163,3300307786,456874126,0.079057
43164,2777610968,93327360,0.176777
43165,250704226,302226644,0.111804
43166,3404728337,788748702483611648,0.055902
43167,1215948218,1265666203,0.144338
43168,1180622503,19141355,0.130558
43169,772591272993361920,780646765829562369,0.058926
43170,4425296357,770309357875716096,0.176777
43171,564852155,742664931217178624,0.144338
43172,2992942526,448250130,0.176777
43173,1324655137,780252826299666432,0.25
43174,1471100606,751034069824176128,0.176777
43175,2864142413,77509795,0.102062
43176,4830951183,790575106124898304,0.088388
43177,2230135597,795594061084246016,0.102062
43178,103435491,18290737,0.144338
43179,241583780,43748620,0.094491
43180,345236851,47080825,0.176777
43181,2712335673,800517089211469824,0.166667
43182,237977063,764111195527847936,0.088388
43183,351231296,4776169636,0.079057
43184,2853872685,794786220005957632,0.055902
43185,270921976,280243372,0.096825
43186,205897486,4521330855,0.111804
43187,19141355,4350985586,0.144338
43188,769208504,803772858560352256,0.112709
43189,1558645760,2992942526,0.25
43190,4677007640,792134143920386048,0.088388
43191,302226644,514982892,0.125
43192,295851843,779254002294878208,0.176777
43194,2204132642,812863092,0.188982
